time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-12-17T00:03:27.490Z,38.788,-122.763,2.3,3.1,mwr,24,120.5,,,pde,pde20121217000327490_2,2013-03-16T00:09:34.970Z,"Northern California",earthquake
2012-12-15T01:53:13.440Z,39.271,-123.216,6.7,2.2,md,7,167.8,,,pde,pde20121215015313440_6,2013-03-16T00:09:32.955Z,"Northern California",earthquake
2012-12-13T07:32:24.300Z,38.822,-122.786,2.5,2.8,md,29,102,,,pde,pde20121213073224300_2,2013-03-16T00:09:31.219Z,"Northern California",earthquake
2012-12-13T05:17:22.790Z,38.822,-122.797,4.1,3.4,ml,49,96.6,,,pde,pde20121213051722790_4,2013-03-16T00:09:31.147Z,"Northern California",earthquake
2012-12-06T05:57:36.360Z,37.54,-121.838,4.6,2.9,md,45,107.8,,,pde,pde20121206055736360_4,2013-03-16T00:09:23.355Z,"San Francisco Bay area, California",earthquake
2012-12-05T09:49:30.760Z,37.649,-122.053,5.1,2.2,md,19,134.9,,,pde,pde20121205094930760_5,2013-03-16T00:09:22.626Z,"San Francisco Bay area, California",earthquake
2012-12-02T08:24:03.430Z,36.832,-121.564,6.7,2.5,md,20,85.8,,,pde,pde20121202082403430_6,2013-03-16T00:09:20.224Z,"Central California",earthquake
2012-12-01T06:29:52.560Z,37.032,-121.485,7.4,2.2,md,25,70.2,,,pde,pde20121201062952560_7,2013-03-16T00:09:19.168Z,"Northern California",earthquake
2012-11-28T10:17:24.290Z,36.612,-121.218,6.5,2.9,md,31,79.6,,,pde,pde20121128101724290_6,2013-03-16T00:09:15.302Z,"Central California",earthquake
2012-11-28T05:11:30.000Z,38.819,-122.794,3.7,2.6,md,19,80,,,pde,pde20121128051130000_3,2013-03-16T00:09:14.923Z,"Northern California",earthquake
2012-11-26T18:25:15.290Z,37.581,-121.981,8.3,2.6,md,19,123,,,pde,pde20121126182515290_8,2013-03-16T00:09:13.367Z,"San Francisco Bay area, California",earthquake
2012-11-25T03:01:06.090Z,39.257,-123.71,5.6,2.1,md,4,242.3,,,pde,pde20121125030106090_5,2013-03-16T00:09:12.084Z,"Northern California",earthquake
2012-11-24T15:44:35.290Z,36.616,-121.223,6.2,3.3,mwr,60,33.9,,,pde,pde20121124154435290_6,2013-03-16T00:09:11.617Z,"Central California",earthquake
2012-11-24T08:10:18.640Z,38.811,-122.79,4,3.3,mwr,39,62.9,,,pde,pde20121124081018640_4,2013-03-16T00:09:11.143Z,"Northern California",earthquake
2012-11-19T18:07:40.270Z,36.465,-121.044,6.1,2.5,md,20,57.4,,,pde,pde20121119180740270_6,2013-03-16T00:09:07.652Z,"Central California",earthquake
2012-11-18T11:40:04.400Z,38.134,-121.893,20,2.4,md,12,61.8,,,pde,pde20121118114004400_20,2013-03-16T00:09:06.047Z,"San Francisco Bay area, California",earthquake
2012-11-18T10:55:54.030Z,38.83,-122.787,2.2,2.6,md,28,47.6,,,pde,pde20121118105554030_2,2013-03-16T00:09:06.044Z,"Northern California",earthquake
2012-11-18T03:41:01.830Z,36.616,-121.224,6.7,3.2,ml,69,31.8,,,pde,pde20121118034101830_6,2013-03-16T00:09:05.667Z,"Central California",earthquake
2012-11-16T00:56:47.300Z,38.8142,-122.825,4.2,0.5,Md,,61.2,0.00898315,0.06,nc,nc71887251,2013-03-20T01:34:27.029Z,"8km W of Cobb, California",earthquake
2012-11-15T23:25:23.000Z,38.765,-122.737,3.3,0.2,Md,,79.2,0.01796631,0.09,nc,nc71887181,2013-03-20T01:36:57.329Z,"6km S of Cobb, California",earthquake
2012-11-15T21:02:49.710Z,38.759,-122.7,0.6,2.4,md,9,110.6,,,pde,pde20121115210249710_0,2013-03-16T00:09:02.697Z,"Northern California",earthquake
2012-11-13T13:40:05.460Z,39.046,-123.09,3,3.3,mw,40,59.4,,,pde,pde20121113134005460_3,2013-03-16T00:08:59.495Z,"Northern California",earthquake
2012-11-11T09:36:14.100Z,37.4573,-121.8242,1.6,1,Md,,82.8,0.01796631,0.04,nc,nc71880310,2013-03-13T16:59:22.531Z,"7km ENE of Milpitas, California",earthquake
2012-11-10T06:48:48.100Z,38.811,-122.794,2.4,2,md,12,97.4,,,pde,pde20121110064848100_2,2013-03-16T00:08:52.710Z,"Northern California",earthquake
2012-11-10T04:53:29.220Z,36.716,-121.362,3.2,1.9,md,19,96.9,,,pde,pde20121110045329220_3,2013-03-16T00:08:52.630Z,"Central California",earthquake
2012-11-10T00:47:20.700Z,38.8028,-122.8168,4.2,0.4,Md,,68.4,0.00898315,0.07,nc,nc71879295,2013-04-18T23:08:36.796Z,"8km WSW of Cobb, California",earthquake
2012-11-09T23:33:08.700Z,38.802,-122.817,3.4,2.7,md,33,109.1,,,pde,pde20121109233308700_3,2013-03-16T00:08:52.540Z,"Northern California",earthquake
2012-11-09T22:15:11.200Z,37.941,-122.114,10.8,2,md,11,69.2,,,pde,pde20121109221511200_10,2013-03-16T00:08:52.513Z,"San Francisco Bay area, California",earthquake
2012-11-09T09:37:18.290Z,38.608,-122.817,5.9,2.1,md,8,132.6,,,pde,pde20121109093718290_5,2013-03-16T00:08:51.966Z,"Northern California",earthquake
2012-11-09T02:58:42.400Z,38.3405,-122.5592,3.5,0.9,Md,,126,0.01796631,0.06,nc,nc71878465,2013-03-13T16:57:52.345Z,"4km WSW of Eldridge, California",earthquake
2012-11-03T14:19:18.700Z,36.812,-121.544,5.8,2.7,md,43,83.4,,,pde,pde20121103141918700_5,2013-03-16T00:08:46.005Z,"Central California",earthquake
2012-11-03T05:38:45.880Z,37.431,-121.769,11.5,1.8,md,15,123.8,,,pde,pde20121103053845880_11,2013-03-16T00:08:44.945Z,"San Francisco Bay area, California",earthquake
2012-11-02T23:42:41.000Z,37.75,-122.16,3,1.7,md,8,155.2,,,pde,pde20121102234241000_3,2013-03-16T00:08:44.431Z,"San Francisco Bay area, California",earthquake
2012-11-02T20:23:42.290Z,38.808,-122.792,2.3,3,ml,61,49.5,,,pde,pde20121102202342290_2,2013-03-16T00:08:44.291Z,"Northern California",earthquake
2012-11-02T08:27:12.910Z,36.815,-121.548,5.2,1.4,md,15,90.5,,,pde,pde20121102082712910_5,2013-03-16T00:08:43.816Z,"Central California",earthquake
2012-11-01T18:06:17.000Z,36.816,-121.551,5.9,2.8,md,53,64,,,pde,pde20121101180617000_5,2013-03-16T00:08:43.024Z,"Central California",earthquake
2012-11-01T14:34:17.900Z,36.815,-121.547,6,3.3,mwr,49,82.4,,,pde,pde20121101143417900_6,2013-03-16T00:08:42.592Z,"Central California",earthquake
2012-11-01T06:09:18.200Z,37.093,-121.506,8.8,2.3,md,43,28.6,,,pde,pde20121101060918200_8,2013-03-16T00:08:42.047Z,"Northern California",earthquake
2012-11-01T03:24:19.790Z,39.245,-122.715,16.7,3,md,24,28,,,pde,pde20121101032419790_16,2013-03-16T00:08:41.828Z,"Northern California",earthquake
2012-10-31T21:23:49.700Z,36.7872,-121.5273,8.3,1,Md,,43.2,0.03593261,0.22,nc,nc71872755,2013-03-13T16:30:44.151Z,"6km S of San Juan Bautista, California",earthquake
2012-10-31T19:27:58.300Z,38.9288,-122.0802,13.3,1.6,Md,,198,0.13474729,0.36,nc,nc71872645,2013-09-27T01:28:40.166Z,"10km S of Arbuckle, California",earthquake
2012-10-31T09:52:57.890Z,37.088,-121.503,8.1,3.2,mwr,70,28.5,,,pde,pde20121031095257890_8,2013-03-16T00:08:41.403Z,"Northern California",earthquake
2012-10-30T08:01:00.260Z,36.604,-121.212,8.7,2.9,ml,80,28.4,,,pde,pde20121030080100260_8,2013-03-16T00:08:40.352Z,"Central California",earthquake
2012-10-30T06:09:18.590Z,36.46,-121.038,6.5,2.7,md,47,43.1,,,pde,pde20121030060918590_6,2013-03-16T00:08:40.240Z,"Central California",earthquake
2012-10-29T10:06:17.500Z,36.5942,-121.2025,8.3,0.8,Md,,201.6,0.01796631,0.02,nc,nc71870760,2013-03-13T16:26:43.657Z,"21km NNE of Soledad, California",earthquake
2012-10-29T05:48:41.500Z,38.816,-122.78,2.2,2.7,md,32,59,,,pde,pde20121029054841500_2,2013-03-16T00:08:38.424Z,"Northern California",earthquake
2012-10-29T04:25:16.260Z,36.592,-121.2,9,3.9,mwr,136,27.8,,,pde,pde20121029042516260_9,2013-03-16T00:08:38.384Z,"Central California",earthquake
2012-10-27T07:41:45.020Z,37.511,-122.308,3.3,2,md,18,151.7,,,pde,pde20121027074145020_3,2013-03-16T00:08:30.933Z,"San Francisco Bay area, California",earthquake
2012-10-26T02:04:04.080Z,37.727,-121.362,8.9,2.1,md,23,85.3,,,pde,pde20121026020404080_8,2013-03-16T00:08:30.173Z,"Northern California",earthquake
2012-10-25T22:11:05.590Z,37.733,-121.365,9.3,2.6,md,35,42.6,,,pde,pde20121025221105590_9,2013-03-16T00:08:30.033Z,"Northern California",earthquake
2012-10-24T18:29:06.700Z,39.264,-123.156,7,2.5,md,20,32,,,pde,pde20121024182906700_7,2013-03-16T00:08:28.916Z,"Northern California",earthquake
2012-10-23T07:54:43.420Z,37.642,-122.051,2.8,2.1,md,16,98.6,,,pde,pde20121023075443420_2,2013-03-16T00:08:27.372Z,"San Francisco Bay area, California",earthquake
2012-10-21T03:02:24.430Z,37.864,-122.255,7.1,2.4,md,21,55.3,,,pde,pde20121021030224430_7,2013-03-16T00:08:23.818Z,"San Francisco Bay area, California",earthquake
2012-10-20T09:29:40.100Z,37.378,-121.729,9.7,2.1,md,29,95.9,,,pde,pde20121020092940100_9,2013-03-16T00:08:23.120Z,"San Francisco Bay area, California",earthquake
2012-10-19T17:44:45.900Z,36.467,-121.035,8.5,3.4,mwr,131,42.6,,,pde,pde20121019174445900_8,2013-03-16T00:08:22.744Z,"Central California",earthquake
2012-10-19T06:45:34.900Z,38.8372,-122.8277,2.2,0.4,Md,,75.6,0.00898315,0.06,nc,nc71070164,2013-03-13T22:50:39.437Z,"9km W of Cobb, California",earthquake
2012-10-19T06:45:29.800Z,38.8567,-122.1242,4.8,1.4,Md,,241.2,0.14373045,0.08,nc,nc71862125,2013-03-13T22:50:39.434Z,"13km WSW of Dunnigan, California",earthquake
2012-10-18T17:25:04.400Z,37.665,-122.074,5.1,2.3,md,19,75.1,,,pde,pde20121018172504400_5,2013-03-16T00:08:22.175Z,"San Francisco Bay area, California",earthquake
2012-10-17T11:32:18.170Z,36.465,-121.034,5,2.5,md,38,56.1,,,pde,pde20121017113218170_5,2013-03-16T00:08:20.922Z,"Central California",earthquake
2012-10-15T12:44:37.500Z,38.816,-122.799,2.7,2.9,md,34,50.8,,,pde,pde20121015124437500_2,2013-03-16T00:08:16.921Z,"Northern California",earthquake
2012-10-15T05:23:03.590Z,36.853,-121.314,7.3,2.5,md,46,38.9,,,pde,pde20121015052303590_7,2013-03-16T00:08:16.625Z,"Central California",earthquake
2012-10-14T16:29:20.910Z,36.854,-121.315,7.4,2.5,md,7,113.4,,,pde,pde20121014162920910_7,2013-02-22T23:27:14.721Z,"Central California",earthquake
2012-10-12T14:20:23.790Z,37.816,-121.921,5.4,2.1,md,8,123.6,,,pde,pde20121012142023790_5,2013-03-16T00:15:30.640Z,"San Francisco Bay area, California",earthquake
2012-10-11T14:01:32.500Z,37.768,-122.594,4.9,2.4,md,17,187.2,,,pde,pde20121011140132500_4,2013-03-16T00:15:20.274Z,"offshore Northern California",earthquake
2012-10-11T08:42:48.750Z,38.811,-122.738,2.9,1.9,md,9,98.3,,,pde,pde20121011084248750_2,2013-03-16T00:15:18.604Z,"Northern California",earthquake
2012-10-11T05:23:53.900Z,38.937,-123.36,4.5,2,md,9,148.1,,,pde,pde20121011052353900_4,2013-03-16T00:15:17.525Z,"Northern California",earthquake
2012-10-10T21:36:50.730Z,38.219,-122.183,5.5,2.1,md,13,91.2,,,pde,pde20121010213650730_5,2013-03-16T00:15:15.852Z,"Northern California",earthquake
2012-10-10T00:19:08.280Z,36.586,-121.182,3.6,3.1,md,75,32.2,,,pde,pde20121010001908280_3,2013-03-16T00:15:14.311Z,"Central California",earthquake
2012-10-08T16:09:31.760Z,38.235,-122.167,9.5,3.2,mwr,61,43.3,,,pde,pde20121008160931760_9,2013-03-16T00:15:09.410Z,"Northern California",earthquake
2012-10-07T12:37:18.900Z,38.8318,-122.806,1.1,0.5,Md,,46.8,0.00898315,0.04,nc,nc71854240,2013-03-21T01:30:57.993Z,"7km W of Cobb, California",earthquake
2012-10-05T15:22:55.090Z,38.757,-122.737,2,2,md,13,48.9,,,pde,pde20121005152255090_2,2013-03-16T00:14:59.594Z,"Northern California",earthquake
2012-10-03T20:25:52.000Z,38.534,-122.321,5.3,2.6,md,25,46,,,pde,pde20121003202552000_5,2013-03-16T00:14:57.953Z,"Northern California",earthquake
2012-10-01T18:35:54.090Z,39.171,-123.164,7.3,2.2,md,19,43,,,pde,pde20121001183554090_7,2013-03-16T00:14:53.635Z,"Northern California",earthquake
2012-09-30T10:08:05.900Z,37.713,-122.103,11.5,2.2,md,35,43,,,pde,pde20120930100805900_11,2013-03-16T00:14:52.044Z,"San Francisco Bay area, California",earthquake
2012-09-30T02:13:07.840Z,38.83,-122.761,1.4,2.8,md,42,40.1,,,pde,pde20120930021307840_1,2013-03-16T00:14:51.178Z,"Northern California",earthquake
2012-09-29T04:45:29.650Z,38.528,-122.589,7.8,2,md,7,110.4,,,pde,pde20120929044529650_7,2013-03-16T00:14:48.574Z,"Northern California",earthquake
2012-09-28T16:25:55.700Z,37.853,-122.249,6.9,2.7,md,26,47.9,,,pde,pde20120928162555700_6,2013-03-16T00:14:48.363Z,"San Francisco Bay area, California",earthquake
2012-09-27T08:28:46.200Z,36.861,-121.415,6.6,2.4,md,46,25.2,,,pde,pde20120927082846200_6,2013-03-16T00:14:47.034Z,"Central California",earthquake
2012-09-27T05:58:59.180Z,38.827,-122.85,2.7,2.7,md,35,54.1,,,pde,pde20120927055859180_2,2013-03-16T00:14:46.987Z,"Northern California",earthquake
2012-09-27T05:25:47.810Z,37.853,-122.247,7.1,2.2,md,33,47.8,,,pde,pde20120927052547810_7,2013-03-16T00:14:46.978Z,"San Francisco Bay area, California",earthquake
2012-09-27T05:21:53.120Z,39.467,-123.11,3.9,2.5,md,29,42,,,pde,pde20120927052153120_3,2013-03-16T00:14:46.975Z,"Northern California",earthquake
2012-09-25T15:15:09.890Z,39.168,-123.165,11.5,4.5,mwr,136,124.9,,,pde,pde20120925151509890_11,2013-03-16T00:14:44.970Z,"Northern California",earthquake
2012-09-22T12:57:36.600Z,38.8288,-122.7612,1.2,1.6,Md,,46.8,0.00898315,0.08,nc,nc71846075,2013-03-13T00:29:30.217Z,"3km WNW of Cobb, California",earthquake
2012-09-22T08:23:00.630Z,38.826,-122.757,1.2,3.1,ml,62,34.9,,,pde,pde20120922082300630_1,2013-03-16T00:14:39.578Z,"Northern California",earthquake
2012-09-21T09:54:46.270Z,37.97,-122.356,5.7,1.9,md,11,69.9,,,pde,pde20120921095446270_5,2013-03-16T00:14:38.938Z,"San Francisco Bay area, California",earthquake
2012-09-18T17:20:39.000Z,38.797,-122.763,3.6,2.4,md,41,45.2,,,pde,pde20120918172039000_3,2013-03-16T00:14:37.171Z,"Northern California",earthquake
2012-09-17T21:12:29.860Z,36.644,-120.948,9.6,2.8,md,85,30.1,,,pde,pde20120917211229860_9,2013-03-16T00:14:35.746Z,"Central California",earthquake
2012-09-17T10:13:54.300Z,38.8142,-122.8173,4,0.4,Md,,86.4,0.00898315,0.08,nc,nc71843505,2013-03-20T01:40:27.759Z,"8km W of Cobb, California",earthquake
2012-09-16T18:54:00.500Z,38.808,-122.81,0.7,2.9,mwr,15,72.3,,,pde,pde20120916185400500_0,2013-03-16T00:14:33.287Z,"Northern California",earthquake
2012-09-16T18:53:02.600Z,38.79,-122.77,3.3,3.4,mwr,53,47.4,,,pde,pde20120916185302600_3,2013-03-16T00:14:33.276Z,"Northern California",earthquake
2012-09-11T16:44:33.490Z,38.792,-123.578,10.5,3.1,mwr,49,210.7,,,pde,pde20120911164433490_10,2013-03-16T00:14:25.806Z,"offshore Northern California",earthquake
2012-09-07T23:00:42.500Z,37.303,-122.359,9.1,2.2,md,23,192.9,,,pde,pde20120907230042500_9,2013-03-16T00:14:18.856Z,"Northern California",earthquake
2012-09-05T01:32:59.000Z,38.836,-122.805,3.1,3,ml,61,42.8,,,pde,pde20120905013259000_3,2013-03-16T00:14:15.198Z,"Northern California",earthquake
2012-09-04T10:53:10.930Z,36.666,-121.266,6.4,2.5,md,6,84.1,,,pde,pde20120904105310930_6,2013-03-16T00:14:14.352Z,"Central California",earthquake
2012-09-01T04:12:38.800Z,39.4073,-122.8993,12.2,1.6,Md,,129.6,0.08983153,0.04,nc,nc71835830,2013-03-13T00:27:24.958Z,"26km N of Upper Lake, California",earthquake
2012-09-01T03:18:30.000Z,39.0017,-122.1153,0,1.6,Md,,158.4,0.11678099,0.15,nc,nc71835770,2013-03-13T00:26:24.834Z,"5km WSW of Arbuckle, California",earthquake
2012-08-31T23:40:10.400Z,38.9833,-122.165,7.1,1.9,Md,,97.2,0.07186522,0.25,nc,nc71835695,2013-03-13T00:25:54.770Z,"10km WSW of Arbuckle, California",earthquake
2012-08-31T15:50:42.900Z,38.9762,-122.1235,14,2.4,Md,,43.2,0.09881468,0.36,nc,nc71835470,2013-03-13T00:22:54.419Z,"7km SW of Arbuckle, California",earthquake
2012-08-30T13:19:29.900Z,36.882,-121.413,9.1,2.6,md,64,20.7,,,pde,pde20120830131929900_9,2013-03-16T00:14:03.847Z,"Central California",earthquake
2012-08-27T01:52:37.530Z,37.875,-122.253,9.2,2,md,31,52.8,,,pde,pde20120827015237530_9,2013-03-16T00:13:57.509Z,"San Francisco Bay area, California",earthquake
2012-08-26T06:06:06.900Z,38.437,-122.254,11.8,2.5,md,42,41.8,,,pde,pde20120826060606900_11,2013-03-16T00:13:55.215Z,"Northern California",earthquake
2012-08-25T08:41:37.430Z,38.819,-122.826,1.5,2.8,md,46,40.4,,,pde,pde20120825084137430_1,2013-03-16T00:13:52.565Z,"Northern California",earthquake
2012-08-25T06:47:01.220Z,37.213,-122.159,10,2.3,md,38,125.2,,,pde,pde20120825064701220_10,2013-03-16T00:13:52.503Z,"Northern California",earthquake
2012-08-21T16:40:52.190Z,38.324,-122.622,7.3,2.4,md,11,126.8,,,pde,pde20120821164052190_7,2013-03-16T00:13:50.648Z,"Northern California",earthquake
2012-08-19T17:52:02.290Z,38.418,-122.253,6.2,2,md,12,109.8,,,pde,pde20120819175202290_6,2013-03-16T00:13:48.957Z,"Northern California",earthquake
2012-08-17T11:54:59.700Z,38.8033,-122.8163,4.4,0.4,Md,,57.6,0.00898315,0.07,nc,nc71833161,2013-03-21T01:30:27.929Z,"8km WSW of Cobb, California",earthquake
2012-08-17T01:08:18.610Z,39.42,-123.288,7.4,2.5,md,30,55.1,,,pde,pde20120817010818610_7,2013-03-16T00:13:44.103Z,"Northern California",earthquake
2012-08-16T01:19:09.700Z,36.824,-121.565,6.7,2.6,md,57,93.3,,,pde,pde20120816011909700_6,2013-03-16T00:13:43.158Z,"Central California",earthquake
2012-08-07T08:55:37.580Z,39.358,-123.265,7.2,2.8,md,58,42.8,,,pde,pde20120807085537580_7,2013-03-16T00:13:29.859Z,"Northern California",earthquake
2012-08-03T18:30:01.090Z,38.778,-122.721,2.1,3.2,mwr,83,52.2,,,pde,pde20120803183001090_2,2013-03-16T00:13:24.497Z,"Northern California",earthquake
2012-08-02T05:41:17.200Z,38.8232,-122.7898,2.3,0.5,Md,,50.4,0.00898315,0.05,nc,nc71825436,2013-03-20T01:42:27.988Z,"5km W of Cobb, California",earthquake
2012-08-01T09:57:36.490Z,37.864,-121.768,21,2.3,md,29,50.9,,,pde,pde20120801095736490_21,2013-03-16T00:13:21.570Z,"San Francisco Bay area, California",earthquake
2012-07-29T08:27:51.200Z,38.8332,-122.7815,1,0.2,Md,,50.4,0.00898315,0.05,nc,nc71823501,2013-03-20T01:44:58.295Z,"5km WNW of Cobb, California",earthquake
2012-07-25T04:07:17.900Z,38.838,-122.785,2.6,2.9,md,54,52.8,,,pde,pde20120725040717900_2,2013-03-16T00:13:12.530Z,"Northern California",earthquake
2012-07-23T18:23:56.090Z,37.43,-121.771,10.3,2.1,md,38,50,,,pde,pde20120723182356090_10,2013-03-16T00:13:11.348Z,"San Francisco Bay area, California",earthquake
2012-07-23T15:48:32.380Z,37.433,-121.773,11.9,2.7,md,6,107,,,pde,pde20120723154832380_11,2013-03-16T00:13:11.297Z,"San Francisco Bay area, California",earthquake
2012-07-21T19:19:11.240Z,37.912,-122.301,1.4,1.8,md,8,94.9,,,pde,pde20120721191911240_1,2013-03-16T00:13:06.843Z,"San Francisco Bay area, California",earthquake
2012-07-21T06:44:09.500Z,36.511,-121.096,5.5,2.4,md,45,37.6,,,pde,pde20120721064409500_5,2013-03-16T00:13:06.464Z,"Central California",earthquake
2012-07-16T21:38:50.480Z,36.979,-121.697,7.3,2.3,md,39,58.4,,,pde,pde20120716213850480_7,2013-03-16T00:13:02.118Z,"Northern California",earthquake
2012-07-11T23:29:12.900Z,37.833,-122.048,9.5,2.4,md,46,37.9,,,pde,pde20120711232912900_9,2013-03-16T00:12:55.509Z,"San Francisco Bay area, California",earthquake
2012-07-10T09:18:31.290Z,38.842,-122.839,2.6,2.2,md,28,47.9,,,pde,pde20120710091831290_2,2013-03-16T00:12:54.020Z,"Northern California",earthquake
2012-07-09T00:01:16.900Z,38.834,-122.792,0,3.9,mwr,91,38.1,,,pde,pde20120709000116900_0,2013-03-16T00:12:52.332Z,"Northern California",earthquake
2012-07-07T14:40:37.000Z,37.117,-121.524,7,2.7,md,91,22.5,,,pde,pde20120707144037000_7,2013-03-16T00:12:49.135Z,"Northern California",earthquake
2012-07-05T03:40:35.090Z,37.856,-122.246,9,2.5,md,44,48.2,,,pde,pde20120705034035090_9,2013-03-16T00:12:47.464Z,"San Francisco Bay area, California",earthquake
2012-07-04T05:25:10.900Z,37.563,-122.519,8.8,2.3,md,34,186.8,,,pde,pde20120704052510900_8,2013-03-16T00:12:46.791Z,"offshore Northern California",earthquake
2012-07-04T05:13:11.500Z,37.571,-122.511,9,2.7,md,68,183.9,,,pde,pde20120704051311500_9,2013-03-16T00:12:46.785Z,"San Francisco Bay area, California",earthquake
2012-07-04T02:15:44.700Z,37.563,-122.514,8.7,2.5,md,24,196,,,pde,pde20120704021544700_8,2013-03-16T00:12:46.719Z,"San Francisco Bay area, California",earthquake
2012-07-04T02:09:56.790Z,37.568,-122.508,8.4,2.6,md,38,188.7,,,pde,pde20120704020956790_8,2013-03-16T00:12:46.713Z,"San Francisco Bay area, California",earthquake
2012-07-04T02:08:12.500Z,37.564,-122.512,9.2,2.3,md,26,189.2,,,pde,pde20120704020812500_9,2013-03-16T00:12:46.709Z,"San Francisco Bay area, California",earthquake
2012-07-04T02:06:21.790Z,37.562,-122.508,9,2.8,md,55,184.5,,,pde,pde20120704020621790_9,2013-03-16T00:12:46.703Z,"San Francisco Bay area, California",earthquake
2012-07-03T19:56:33.600Z,37.5032,-122.4107,0,1.5,Md,,86.4,0.02694946,0.1,nc,nc71810476,2013-03-13T16:33:14.463Z,"1km WNW of Quarry near Half Moon Bay, CA",quarry
2012-07-03T04:48:20.290Z,37.568,-122.473,2.3,2,md,20,231.2,,,pde,pde20120703044820290_2,2013-03-16T00:12:45.797Z,"San Francisco Bay area, California",earthquake
2012-07-02T21:38:08.790Z,37.468,-122.077,21.4,2,md,15,195.1,,,pde,pde20120702213808790_21,2013-03-16T00:12:45.032Z,"San Francisco Bay area, California",earthquake
2012-07-02T05:25:02.640Z,37.588,-122.452,14.6,2.5,md,53,168.7,,,pde,pde20120702052502640_14,2013-03-16T00:12:44.271Z,"San Francisco Bay area, California",earthquake
2012-06-29T12:19:10.200Z,38.818,-122.803,3.9,2.2,md,28,49.9,,,pde,pde20120629121910200_3,2013-03-16T00:12:39.064Z,"Northern California",earthquake
2012-06-26T16:00:20.860Z,37.924,-122.313,3.1,2.1,md,9,96.9,,,pde,pde20120626160020860_3,2013-03-16T00:12:36.671Z,"San Francisco Bay area, California",earthquake
2012-06-25T08:13:40.550Z,37.263,-121.637,7.8,3.3,mwr,156,75.7,,,pde,pde20120625081340550_7,2013-03-16T00:12:35.706Z,"Northern California",earthquake
2012-06-24T18:45:28.200Z,38.844,-122.825,2.5,3,ml,70,40.7,,,pde,pde20120624184528200_2,2013-03-16T00:12:35.055Z,"Northern California",earthquake
2012-06-24T03:12:25.090Z,36.94,-121.54,7.6,3,ml,95,48.4,,,pde,pde20120624031225090_7,2013-03-16T00:12:33.795Z,"Northern California",earthquake
2012-06-23T12:17:45.400Z,36.882,-121.625,7.1,2.6,md,80,80.3,,,pde,pde20120623121745400_7,2013-03-16T00:12:31.622Z,"Central California",earthquake
2012-06-23T05:33:25.500Z,39.411,-123.336,5.7,2.4,md,37,54.1,,,pde,pde20120623053325500_5,2013-03-16T00:12:31.517Z,"Northern California",earthquake
