time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-08-15T17:03:36.090Z,33.9503333,-118.7218333,12.63,3.36,ml,87,50,0.0889,0.25,ci,ci37258408,2014-08-19T01:58:49.075Z,"9km SSW of Malibu Beach, California",earthquake
2014-08-15T13:03:03.930Z,33.4968333,-116.4971667,13.32,1.5,ml,53,73,0.06532,0.17,ci,ci15538673,2014-08-15T21:47:52.740Z,"17km ESE of Anza, California",earthquake
2014-08-15T07:47:16.520Z,34.3033333,-116.4401667,10.5,1.95,ml,47,42,0.04914,0.12,ci,ci15538625,2014-08-15T20:10:41.988Z,"20km N of Yucca Valley, California",earthquake
2014-08-15T07:00:51.860Z,34.302,-116.4411667,10.29,1.97,ml,48,49,0.04964,0.11,ci,ci15538601,2014-08-15T19:42:54.040Z,"20km N of Yucca Valley, California",earthquake
2014-08-15T04:06:36.720Z,34.3065,-116.4401667,10.6,2.15,ml,58,43,0.04999,0.13,ci,ci15538569,2014-08-15T18:59:44.390Z,"21km N of Yucca Valley, California",earthquake
2014-08-15T03:57:18.800Z,34.3018333,-116.4428333,9.74,3.8,ml,121,27,0.05096,0.16,ci,ci15538561,2014-08-20T23:38:47.450Z,"20km N of Yucca Valley, California",earthquake
2014-08-14T22:41:01.610Z,34.3821667,-118.6181667,9.11,1.52,ml,30,82,0.03859,0.28,ci,ci15538489,2014-08-14T23:57:33.650Z,"7km W of Santa Clarita, California",earthquake
2014-08-14T21:05:11.370Z,35.4903333,-118.2898333,5.42,2.29,ml,38,46,0.1304,0.12,ci,ci15538449,2014-08-14T23:39:10.700Z,"19km S of Weldon, California",earthquake
2014-08-14T18:40:23.110Z,33.9551667,-117.1163333,17.3,2.11,ml,80,21,0.04756,0.13,ci,ci15538401,2014-08-15T02:43:03.167Z,"6km WSW of Calimesa, California",earthquake
2014-08-14T18:22:16.680Z,35.0521667,-118.3463333,0.01,1.66,ml,9,81,0.06155,0.07,ci,ci15538393,2014-08-14T23:07:27.701Z,"12km SE of Tehachapi, California",quarry_blast
2014-08-14T14:02:09.160Z,34.315,-117.013,7.73,2.22,ml,78,23,0.05823,0.15,ci,ci15538329,2014-08-14T22:49:11.535Z,"12km NW of Big Bear Lake, California",earthquake
2014-08-14T03:45:10.800Z,34.6031667,-119.0681667,7.02,1.75,ml,32,53,0.133,0.3,ci,ci15538145,2014-08-14T20:11:14.300Z,"23km NE of Ojai, California",earthquake
2014-08-14T03:43:42.590Z,34.6165,-119.0596667,0,2.57,ml,41,34,0.122,0.33,ci,ci15538137,2014-08-15T02:52:44.621Z,"25km NE of Ojai, California",earthquake
2014-08-13T21:36:41.560Z,33.8598333,-117.4983333,0.01,1.61,ml,26,51,0.05455,0.15,ci,ci15538017,2014-08-14T19:11:00.390Z,"2km SE of Home Gardens, California",quarry_blast
2014-08-13T18:12:05.450Z,35.0455,-117.6601667,0.01,1.85,ml,7,116,0.1148,0.09,ci,ci15537993,2014-08-14T18:59:30.577Z,"5km N of Boron, California",quarry_blast
2014-08-13T11:15:44.260Z,34.4585,-117.8613333,7.23,2.42,ml,88,18,0.01318,0.17,ci,ci15537881,2014-08-14T18:07:54.960Z,"13km ESE of Littlerock, California",earthquake
2014-08-13T06:10:25.590Z,35.4488333,-118.3531667,2.51,1.62,ml,41,55,0.1666,0.21,ci,ci15537809,2014-08-14T17:00:49.730Z,"19km SE of Bodfish, California",earthquake
2014-08-12T20:35:16.070Z,33.51,-116.4738333,10.6,1.58,ml,45,47,0.04237,0.13,ci,ci15537713,2014-08-13T22:30:57.180Z,"19km ESE of Anza, California",earthquake
2014-08-12T13:00:28.700Z,33.9235,-118.4816667,14.11,1.51,ml,25,85,0.05347,0.31,ci,ci15537585,2014-08-13T20:07:51.650Z,"6km W of El Segundo, California",earthquake
2014-08-12T09:34:23.020Z,34.2738333,-119.4841667,0,1.83,ml,26,90,0.1278,0.38,ci,ci15537529,2014-08-13T18:50:15.820Z,"14km SSE of Carpinteria, California",earthquake
2014-08-12T08:29:17.410Z,33.9005,-116.9108333,16.58,1.57,ml,74,28,0.06163,0.14,ci,ci15537497,2014-08-13T18:06:50.600Z,"4km SW of Banning, California",earthquake
2014-08-11T23:32:06.510Z,34.329,-116.9395,0.01,1.66,ml,32,72,0.06832,0.12,ci,ci15537289,2014-08-22T05:51:25.921Z,"9km NNW of Big Bear Lake, California",quarry_blast
2014-08-11T23:09:42.250Z,35.046,-117.6643333,0.01,1.73,ml,16,140,0.1144,0.07,ci,ci15537281,2014-08-13T01:07:24.870Z,"5km NNW of Boron, California",quarry_blast
2014-08-11T06:08:54.460Z,34.6081667,-118.6373333,9.06,1.84,ml,50,52,0.07135,0.23,ci,ci15537073,2014-08-12T21:49:57.210Z,"13km N of Castaic, California",earthquake
2014-08-10T06:30:12.730Z,34.3965,-119.5623333,14.5,2.33,ml,40,53,0.03861,0.23,ci,ci15536673,2014-08-12T00:17:51.265Z,"2km S of Toro Canyon, California",earthquake
2014-08-10T06:29:29.670Z,34.39,-119.5638333,15.13,2.39,ml,43,53,0.04081,0.34,ci,ci15536665,2014-08-12T00:05:53.690Z,"3km S of Toro Canyon, California",earthquake
2014-08-09T20:37:29.900Z,33.6396667,-116.756,12.88,1.89,ml,59,35,0.04635,0.14,ci,ci15536545,2014-08-11T20:53:25.560Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-08-09T18:52:30.890Z,33.1118333,-116.6083333,11.83,1.98,ml,74,29,0.03207,0.2,ci,ci15536529,2014-08-11T20:42:26.066Z,"3km N of Julian, California",earthquake
2014-08-09T16:46:29.370Z,35.1743333,-118.6643333,11.9,3.17,ml,70,21,0.06004,0.16,ci,ci15536505,2014-08-11T17:53:35.537Z,"3km WNW of Bear Valley Springs, California",earthquake
2014-08-09T13:10:02.980Z,34.0773333,-118.7256667,6.89,2.74,ml,72,46,0.05082,0.25,ci,ci15536489,2014-08-11T17:03:38.070Z,"6km NW of Malibu Beach, California",earthquake
2014-08-09T07:52:24.490Z,34.1616667,-117.0305,10.83,1.55,ml,74,42,0.07866,0.13,ci,ci15536393,2014-08-11T18:25:25.960Z,"8km SE of Running Springs, California",earthquake
2014-08-09T02:02:27.380Z,34.1626667,-117.0306667,11.02,2.06,ml,90,20,0.07926,0.15,ci,ci15536337,2014-08-11T17:26:39.774Z,"8km SE of Running Springs, California",earthquake
2014-08-08T17:00:17.540Z,34.2645,-116.4428333,8.68,1.52,ml,37,33,0.0567,0.12,ci,ci15536233,2014-08-08T20:36:09.220Z,"16km N of Yucca Valley, California",earthquake
2014-08-08T15:30:49.810Z,34.3421667,-116.8835,0.01,1.5,ml,36,33,0.04673,0.14,ci,ci15536201,2014-08-08T20:16:40.670Z,"9km NNW of Big Bear City, California",quarry_blast
2014-08-08T12:23:39.670Z,33.9223333,-117.9496667,4.64,1.97,ml,72,38,0.03153,0.31,ci,ci15536169,2014-08-09T06:17:17.588Z,"1km SSW of La Habra, California",earthquake
2014-08-07T21:48:57.530Z,33.4853333,-116.4683333,14.22,2.07,ml,51,44,0.05206,0.15,ci,ci15535841,2014-08-08T05:51:26.471Z,"20km ESE of Anza, California",earthquake
2014-08-07T21:45:53.770Z,33.4835,-116.47,14.79,3.25,ml,107,22,0.05435,0.19,ci,ci15535825,2014-08-22T05:54:39.860Z,"20km ESE of Anza, California",earthquake
2014-08-07T21:45:46.320Z,33.4866667,-116.4646667,14.3,2.53,ml,46,33,0.04901,0.17,ci,ci15535817,2014-08-22T05:58:23.369Z,"20km ESE of Anza, California",earthquake
2014-08-07T21:05:41.390Z,33.8616667,-117.5003333,0.01,1.78,ml,33,79,0.103,0.16,ci,ci15535785,2014-08-07T21:22:20.930Z,"2km SE of Home Gardens, California",quarry_blast
2014-08-07T10:25:10.430Z,33.4781667,-116.4605,14.41,1.66,ml,64,29,0.05367,0.15,ci,ci15535673,2014-08-07T20:18:54.560Z,"21km ESE of Anza, California",earthquake
2014-08-06T22:36:24.660Z,35.687,-118.5811667,1.42,2.17,ml,35,68,0.05415,0.17,ci,ci15535409,2014-08-07T18:14:17.900Z,"5km SSW of Alta Sierra, California",earthquake
2014-08-06T21:49:16.130Z,34.3293333,-116.9973333,11.64,2.77,ml,101,26,0.07247,0.14,ci,ci15535393,2014-08-07T18:09:16.760Z,"12km SSW of Lucerne Valley, California",earthquake
2014-08-06T08:48:15.740Z,35.0911667,-118.969,12.34,1.79,ml,28,139,0.1193,0.23,ci,ci15535225,2014-08-07T00:18:21.599Z,"17km SSW of Weedpatch, California",earthquake
2014-08-06T07:07:25.820Z,35.4886667,-119.3736667,19.8,2.2,ml,38,68,0.2628,0.28,ci,ci15535209,2014-08-07T00:02:54.280Z,"9km W of Shafter, California",earthquake
2014-08-06T02:13:09.200Z,34.1093333,-117.3153333,17.39,2.74,ml,127,16,0.0165,0.18,ci,ci15535089,2014-08-06T20:22:13.950Z,"2km W of San Bernardino, California",earthquake
2014-08-05T17:16:15.750Z,34.6271667,-117.1166667,0.01,1.83,ml,44,64,0.1878,0.13,ci,ci15535017,2014-08-06T21:18:04.020Z,"15km NNE of Apple Valley, California",quarry_blast
2014-08-05T05:54:36.780Z,34.5016667,-119.1986667,15.19,1.62,ml,10,65,0.06294,0.3,ci,ci15534841,2014-08-06T19:15:27.343Z,"7km NE of Ojai, California",earthquake
2014-08-04T23:38:52.140Z,35.0373333,-117.6695,0.01,1.67,ml,13,100,0.1902,0.07,ci,ci15534585,2014-08-05T22:32:11.391Z,"4km NNW of Boron, California",quarry_blast
2014-08-04T04:27:02.580Z,33.9018333,-118.4443333,10.28,1.91,ml,45,59,0.04327,0.21,ci,ci15534345,2014-08-05T19:12:00.210Z,"3km WNW of Manhattan Beach, California",earthquake
2014-08-04T02:48:10.630Z,34.2716667,-117.0156667,8.18,1.74,ml,66,46,0.01702,0.15,ci,ci15534305,2014-08-05T18:17:06.920Z,"10km WNW of Big Bear Lake, California",earthquake
2014-08-03T15:13:27.260Z,34.0775,-118.9656667,14.69,2.19,ml,50,59,0.1138,0.24,ci,ci15534113,2014-08-05T16:27:26.230Z,"11km S of Casa Conejo, California",earthquake
2014-08-03T12:00:22.690Z,35.4706667,-118.8056667,12.61,2.62,ml,49,46,0.09915,0.19,ci,ci15534081,2014-08-05T00:45:03.040Z,"20km ENE of Oildale, California",earthquake
2014-08-03T08:03:58.650Z,34.5411667,-116.2701667,5.5,2.82,ml,57,30,0.172,0.11,ci,ci15534049,2014-08-05T00:28:48.880Z,"45km N of Joshua Tree, California",earthquake
2014-08-03T01:12:10.480Z,33.678,-116.7511667,17.7,2.81,ml,106,14,0.04866,0.18,ci,ci15533953,2014-08-04T22:14:00.037Z,"7km SSW of Idyllwild-Pine Cove, California",earthquake
2014-08-02T06:21:44.740Z,34.0355,-117.1528333,7.35,2.14,ml,96,22,0.03357,0.15,ci,ci15533721,2014-08-04T18:28:19.180Z,"3km SE of Redlands, California",earthquake
2014-08-02T02:09:01.990Z,34.2813333,-117.0331667,8.01,1.61,ml,64,34,0.03356,0.13,ci,ci15533673,2014-08-04T17:51:42.630Z,"10km NE of Running Springs, California",earthquake
2014-08-02T00:47:32.440Z,34.282,-117.0328333,7.76,2.29,ml,85,23,0.03386,0.15,ci,ci15533649,2014-08-04T17:22:29.209Z,"10km NE of Running Springs, California",earthquake
2014-08-01T23:59:42.900Z,34.122,-118.4955,9.4,1.61,ml,23,129,0.03708,0.13,ci,ci15533641,2014-08-04T17:11:31.060Z,"9km NW of Westwood, California",earthquake
2014-08-01T13:59:20.180Z,33.8081667,-116.1873333,8.16,1.52,ml,47,77,0.03065,0.1,ci,ci15533521,2014-08-01T19:30:11.880Z,"10km NNE of Indio, California",earthquake
2014-08-01T13:29:45.350Z,34.0053333,-118.1955,14.09,1.65,ml,39,79,0.03477,0.18,ci,ci15533513,2014-08-01T19:22:57.270Z,"2km SW of East Los Angeles, California",earthquake
2014-08-01T12:38:05.270Z,34.0341667,-117.2346667,18.14,2.07,ml,103,18,0.08154,0.14,ci,ci15533505,2014-08-01T19:15:45.890Z,"2km ESE of Loma Linda, California",earthquake
2014-07-31T23:28:18.890Z,33.6716667,-118.3101667,4.03,2.38,ml,49,97,0.04308,0.24,ci,ci15533385,2014-08-01T17:04:59.307Z,"7km SSW of San Pedro, California",earthquake
2014-07-31T22:42:29.040Z,34.2895,-116.7863333,2.76,2.56,ml,83,36,0.1146,0.13,ci,ci15533361,2014-08-01T22:09:47.130Z,"6km ENE of Big Bear City, California",earthquake
2014-07-31T21:00:22.160Z,32.775,-116.8895,0.01,1.51,ml,22,112,0.05942,0.12,ci,ci15533345,2014-07-31T22:25:53.100Z,"3km SSE of Granite Hills, California",quarry_blast
2014-07-31T20:40:41.240Z,34.2761667,-117.0221667,8.23,2.18,ml,91,23,0.02374,0.13,ci,ci15533337,2014-08-01T04:43:27.395Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-31T18:01:09.750Z,34.1498333,-117.445,7.6,2.42,ml,85,26,0.0504,0.18,ci,ci15533273,2014-07-31T21:58:16.890Z,"6km N of Fontana, California",earthquake
2014-07-31T14:41:18.450Z,34.0506667,-116.9758333,14.55,1.97,ml,60,43,0.02953,0.15,ci,ci15533209,2014-07-31T21:24:41.940Z,"6km ENE of Yucaipa, California",earthquake
2014-07-31T10:40:07.570Z,35.1258333,-117.0116667,1.69,2.37,ml,30,59,0.1567,0.22,ci,ci15533137,2014-07-31T20:54:55.870Z,"25km N of Barstow, California",earthquake
2014-07-30T23:30:54.090Z,35.044,-117.6641667,0.01,1.67,ml,24,102,0.1125,0.12,ci,ci15533009,2014-07-31T18:31:00.240Z,"5km NNW of Boron, California",quarry_blast
2014-07-30T19:23:03.630Z,33.8805,-118.4963333,11.15,2.94,ml,76,79,0.08682,0.2,ci,ci15532889,2014-08-01T04:18:43.326Z,"7km W of Manhattan Beach, California",earthquake
2014-07-30T15:37:54.070Z,33.8101667,-116.1876667,7.65,1.88,ml,49,63,0.03119,0.09,ci,ci15532833,2014-07-30T23:12:08.660Z,"10km NNE of Indio, California",earthquake
2014-07-30T13:31:45.920Z,34.0366667,-117.1525,7.79,2.03,ml,71,35,0.03331,0.16,ci,ci15532793,2014-07-30T22:48:47.320Z,"3km SE of Redlands, California",earthquake
2014-07-30T08:54:30.280Z,33.698,-116.734,19.72,2.89,ml,112,16,0.02444,0.18,ci,ci15532705,2014-07-30T21:50:55.490Z,"4km SSW of Idyllwild, California",earthquake
2014-07-30T02:22:02.550Z,33.8796667,-118.5105,9.89,1.57,ml,24,151,0.09623,0.25,ci,ci15532617,2014-07-30T20:57:16.370Z,"9km W of Manhattan Beach, California",earthquake
2014-07-30T02:06:45.150Z,33.146,-116.4963333,10.15,1.56,ml,42,36,0.1069,0.2,ci,ci15532609,2014-07-30T20:53:30.170Z,"12km NE of Julian, California",earthquake
2014-07-29T17:31:37.990Z,34.3456667,-116.4658333,11.56,1.65,ml,44,52,0.08759,0.13,ci,ci15532457,2014-07-30T19:12:16.380Z,"25km N of Yucca Valley, California",earthquake
2014-07-29T02:26:50.920Z,34.2771667,-117.0225,8.09,1.64,ml,63,45,0.02471,0.13,ci,ci15532233,2014-07-30T16:45:55.150Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-28T23:37:00.620Z,35.0441667,-117.6691667,0.01,1.82,ml,14,127,0.1118,0.09,ci,ci15532209,2014-07-29T23:02:02.870Z,"5km NNW of Boron, California",quarry_blast
2014-07-28T21:37:54.610Z,33.2796667,-116.7858333,13.52,1.63,ml,42,47,0.09301,0.17,ci,ci15532177,2014-07-29T22:45:38.120Z,"19km SSE of Aguanga, California",earthquake
2014-07-28T20:41:18.870Z,33.9528333,-116.3981667,7.12,1.7,ml,53,55,0.01498,0.1,ci,ci15532169,2014-07-29T22:33:25.170Z,"5km NE of Desert Edge, California",earthquake
2014-07-28T18:13:25.980Z,33.9733333,-117.005,7.23,1.6,ml,62,30,0.05565,0.13,ci,ci15532105,2014-07-29T22:08:01.640Z,"2km W of Cherry Valley, California",earthquake
2014-07-28T10:41:37.330Z,34.034,-117.2346667,18.21,2.26,ml,96,14,0.08168,0.16,ci,ci15532001,2014-07-29T20:13:05.622Z,"2km ESE of Loma Linda, California",earthquake
2014-07-28T06:45:40.120Z,32.9875,-117.7448333,10,3.27,ml,43,146,0.4131,0.16,ci,ci15531937,2014-07-29T18:53:50.568Z,"41km SW of Oceanside, California",earthquake
2014-07-28T00:51:14.500Z,34.0543333,-118.937,12.88,1.63,ml,21,77,0.119,0.27,ci,ci15531849,2014-07-29T18:42:48.600Z,"12km WNW of Malibu, California",earthquake
2014-07-27T23:26:17.090Z,35.0428333,-117.6546667,0.01,1.87,ml,12,115,0.1135,0.14,ci,ci15531817,2014-07-28T17:18:11.462Z,"4km N of Boron, California",quarry_blast
2014-07-27T22:17:50.260Z,34.033,-117.156,8.61,2.42,ml,89,23,0.03628,0.15,ci,ci15531801,2014-07-29T01:23:46.530Z,"3km SE of Redlands, California",earthquake
2014-07-27T05:53:24.800Z,33.7941667,-116.7018333,19.19,1.89,ml,70,25,0.04894,0.15,ci,ci15531569,2014-07-28T22:15:00.600Z,"5km NNE of Idyllwild-Pine Cove, California",earthquake
2014-07-27T03:05:54.590Z,35.1525,-116.8625,2.55,1.6,ml,7,290,0.156,0.09,ci,ci15531513,2014-07-28T16:06:00.929Z,"20km SW of Fort Irwin, California",earthquake
2014-07-26T23:09:47.970Z,34.3495,-120.2733333,5.65,1.6,ml,10,124,0.2005,0.19,ci,ci15531441,2014-07-28T15:51:29.290Z,"30km SSW of Solvang, California",earthquake
2014-07-26T18:29:18.860Z,34.9996667,-116.9108333,1.61,1.75,ml,14,101,0.1428,0.15,ci,ci15531369,2014-07-28T15:29:30.364Z,"15km NE of Barstow, California",earthquake
2014-07-26T07:40:40.080Z,34.0213333,-117.1665,7.8,1.54,ml,67,36,0.04708,0.17,ci,ci15531209,2014-07-28T19:43:35.630Z,"4km SSE of Redlands, California",earthquake
2014-07-25T22:40:40.030Z,33.8396667,-117.4891667,0.01,1.56,ml,32,75,0.06981,0.16,ci,ci15531113,2014-07-28T14:47:50.340Z,"3km E of El Cerrito, California",quarry_blast
2014-07-25T18:47:02.610Z,34.3281667,-116.9281667,0.01,1.67,ml,12,94,0.06599,0.15,ci,ci15531049,2014-07-25T21:00:36.660Z,"9km N of Big Bear Lake, California",quarry_blast
2014-07-25T13:44:53.140Z,35.0663333,-118.4001667,9.56,1.8,ml,32,43,0.08957,0.14,ci,ci15530929,2014-07-25T16:49:16.950Z,"8km SSE of Tehachapi, California",earthquake
2014-07-25T12:18:40.850Z,34.4911667,-116.5011667,2.01,1.62,ml,28,49,0.155,0.09,ci,ci15530889,2014-07-25T15:58:25.220Z,"40km NE of Big Bear City, California",earthquake
2014-07-24T18:44:34.160Z,34.1173333,-118.4846667,9.5,1.54,ml,19,128,0.02697,0.16,ci,ci15530657,2014-07-24T20:07:41.080Z,"8km NW of Westwood, California",earthquake
2014-07-24T14:27:20.440Z,34.2903333,-119.8208333,0.07,1.98,ml,19,158,0.1651,0.22,ci,ci15530553,2014-07-24T16:44:24.330Z,"14km SSE of Isla Vista, California",earthquake
2014-07-24T02:43:29.710Z,34.2761667,-117.0228333,7.83,1.73,ml,58,60,0.02407,0.11,ci,ci15530409,2014-07-24T15:11:59.240Z,"10km WNW of Big Bear Lake, California",earthquake
2014-07-24T02:40:06.750Z,32.4716667,-117.6781667,10,2.28,ml,9,311,0.517,0.2,ci,ci15530417,2014-07-24T13:46:28.235Z,"52km WSW of Coronado, California",earthquake
2014-07-23T16:23:12.290Z,34.6135,-118.6303333,9.24,1.75,ml,29,54,0.08283,0.21,ci,ci37250056,2014-07-24T16:37:40.500Z,"13km N of Castaic, California",earthquake
2014-07-23T14:16:59.310Z,33.9396667,-116.8183333,19.64,1.6,ml,27,50,0.09564,0.09,ci,ci37250016,2014-07-24T23:36:06.180Z,"3km NW of Cabazon, California",earthquake
