time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-08-15T18:48:43.200Z,38.52,-122.623,8.8,1.8,Md,58,46.8,0.08084838,0.12,nc,nc72278311,2014-08-21T10:09:10.448Z,"7km SSW of Calistoga, California",earthquake
2014-08-15T15:52:19.800Z,37.9935,-121.8363,17.8,1.8,Md,28,165.6,0.04491576,0.16,nc,nc72278241,2014-08-16T01:01:06.265Z,"2km WSW of Antioch, California",earthquake
2014-08-15T12:33:16.400Z,37.8202,-122.2065,4.4,1.9,Md,63,32.4,0.04491576,0.07,nc,nc72278161,2014-08-17T11:03:09.141Z,"2km ESE of Piedmont, California",earthquake
2014-08-15T10:47:49.220Z,37.6023333,-122.4486667,8.14,1.89,md,59,65,0.04053,0.04,nc,nc72278111,2014-08-16T00:13:04.812Z,"3km ESE of Pacifica, California",earthquake
2014-08-15T09:40:59.200Z,38.7748,-122.7242,2,2.1,Md,69,43.2,0.00898315,0.06,nc,nc72278041,2014-08-15T23:49:07.187Z,"2km E of The Geysers, California",earthquake
2014-08-15T09:38:10.890Z,38.7721667,-122.722,2.06,2,md,43,37,0.00388,0.04,nc,nc72278036,2014-08-15T23:20:09.048Z,"3km E of The Geysers, California",earthquake
2014-08-15T09:37:43.000Z,38.7698,-122.72,1.7,2.2,Md,67,28.8,0,0.07,nc,nc72278031,2014-08-15T21:27:06.178Z,"3km ESE of The Geysers, California",earthquake
2014-08-15T04:25:09.510Z,37.9896667,-121.8276667,17.95,2,md,53,64,0.04654,0.13,nc,nc72277916,2014-08-21T05:21:09.781Z,"2km SW of Antioch, California",earthquake
2014-08-14T20:12:37.700Z,36.8892,-121.6123,0,1.5,Md,26,68.4,0.03593261,0.12,nc,nc72277726,2014-08-20T06:20:11.562Z,"2km SE of Quarry near Aromas, CA",quarry
2014-08-14T18:33:49.300Z,39.324,-123.0377,6.1,1.9,Md,28,28.8,0.18864621,0.07,nc,nc72274010,2014-08-20T09:49:06.836Z,"15km ENE of Redwood Valley, California",earthquake
2014-08-14T08:44:32.800Z,36.6337,-121.249,10.7,2.2,Md,56,39.6,0.03593261,0.05,nc,nc72273710,2014-08-14T23:09:11.340Z,"22km NE of Gonzales, California",earthquake
2014-08-14T03:55:13.700Z,38.7758,-122.7607,1.7,2.6,Md,78,21.6,0.00898315,0.07,nc,nc72273625,2014-08-14T20:10:06.874Z,"0km WSW of The Geysers, California",earthquake
2014-08-14T01:13:50.700Z,39.3737,-123.2665,3.2,1.6,Md,19,86.4,0.1706799,0.03,nc,nc72273540,2014-08-21T02:24:05.595Z,"8km ESE of Willits, California",earthquake
2014-08-13T22:32:06.800Z,39.3378,-122.8905,13.4,2.9,Ml,86,25.2,0.16169675,0.1,nc,nc72273480,2014-08-14T22:03:51.629Z,"19km N of Upper Lake, California",earthquake
2014-08-13T22:18:30.600Z,38.8273,-122.8517,2.7,2,Md,59,39.6,0,0.04,nc,nc72273465,2014-08-14T19:45:04.117Z,"9km NW of The Geysers, California",earthquake
2014-08-13T10:59:12.550Z,38.794,-122.8076667,3.54,2.04,md,72,22,0.006709,0.04,nc,nc72273180,2014-08-14T00:43:08.152Z,"4km WNW of The Geysers, California",earthquake
2014-08-13T05:15:05.700Z,36.6465,-121.1068,10.3,1.8,Md,68,43.2,0.01796631,0.14,nc,nc72273080,2014-08-16T02:26:11.392Z,"29km SE of Ridgemark, California",earthquake
2014-08-12T22:06:23.600Z,36.5995,-121.2028,3.1,2.6,Md,72,32.4,0.02694946,0.08,nc,nc72272890,2014-08-13T22:42:08.714Z,"22km NNE of Soledad, California",earthquake
2014-08-12T21:02:44.770Z,38.046,-121.883,16.98,2.19,md,40,134,0.09291,0.09,nc,nc72272835,2014-08-13T23:11:06.907Z,"2km N of Pittsburg, California",earthquake
2014-08-12T21:01:50.800Z,38.782,-122.7165,2.5,1.8,Md,30,97.2,0.00898315,0.05,nc,nc72272840,2014-08-13T22:41:08.576Z,"3km E of The Geysers, California",earthquake
2014-08-12T11:14:41.800Z,36.6845,-121.3157,4.4,2,Md,52,28.8,0.03593261,0.04,nc,nc72272590,2014-08-12T21:26:09.726Z,"14km SSE of Ridgemark, California",earthquake
2014-08-12T09:10:23.600Z,37.2992,-121.6728,6.5,1.6,Md,49,43.2,0.03593261,0.04,nc,nc72272565,2014-08-19T07:15:08.813Z,"14km E of Seven Trees, California",earthquake
2014-08-12T04:00:26.200Z,36.637,-121.102,10.3,2.4,Md,70,36,0.02694946,0.12,nc,nc72272420,2014-08-13T00:54:05.003Z,"30km NE of Soledad, California",earthquake
2014-08-12T03:16:33.800Z,36.6427,-121.102,11.1,1.9,Md,58,54,0.01796631,0.17,nc,nc72272400,2014-08-16T00:13:04.814Z,"30km SE of Ridgemark, California",earthquake
2014-08-12T03:13:54.330Z,36.6476667,-121.1036667,9.86,1.55,md,39,54,0.01448,0.16,nc,nc72272395,2014-08-16T03:07:06.794Z,"29km SE of Ridgemark, California",earthquake
2014-08-12T03:12:33.200Z,36.645,-121.1043,10.2,2,Md,75,36,0.01796631,0.16,nc,nc72272390,2014-08-13T01:51:07.384Z,"29km SE of Ridgemark, California",earthquake
2014-08-12T03:04:01.500Z,36.6438,-121.1008,11.7,2.9,Md,91,39.6,0.01796631,0.19,nc,nc72272360,2014-08-12T20:04:05.742Z,"30km SE of Ridgemark, California",earthquake
2014-08-11T23:20:00.400Z,37.7043333,-122.026,4.52,1.74,md,33,51,0.0455,0.07,nc,nc72272200,2014-08-19T05:36:08.214Z,"3km NNE of Fairview, California",earthquake
2014-08-11T22:32:57.900Z,36.9785,-121.6268,4,2.6,Md,75,36,0.04491576,0.08,nc,nc72272175,2014-08-14T06:21:52.241Z,"6km WSW of Gilroy, California",earthquake
2014-08-11T20:30:27.100Z,38.8327,-122.8078,3.1,1.7,Md,33,46.8,0.00898315,0.03,nc,nc72272085,2014-08-20T00:58:05.026Z,"7km W of Cobb, California",earthquake
2014-08-11T16:59:51.400Z,37.9765,-122.0373,14.5,2,Md,46,82.8,0.05389892,0.09,nc,nc72271940,2014-08-18T23:30:06.090Z,"0km WSW of Concord, California",earthquake
2014-08-11T11:17:26.500Z,38.7718,-122.7347,1,1.9,Md,64,39.6,0.00898315,0.07,nc,nc72271805,2014-08-14T00:14:08.919Z,"1km ESE of The Geysers, California",earthquake
2014-08-10T08:58:04.000Z,36.8473,-121.574,4.6,2.3,Md,70,39.6,0.01796631,0.11,nc,nc72271165,2014-08-12T04:42:04.937Z,"3km W of San Juan Bautista, California",earthquake
2014-08-10T08:35:30.000Z,38.806,-122.8123,2.9,1.6,Md,60,36,0.00898315,0.07,nc,nc72271155,2014-08-16T08:09:04.369Z,"5km WNW of The Geysers, California",earthquake
2014-08-10T01:21:43.130Z,38.8076667,-122.822,2.4,1.64,md,48,47,0.005735,0.05,nc,nc72271015,2014-08-16T04:06:08.334Z,"6km WNW of The Geysers, California",earthquake
2014-08-09T17:51:26.700Z,38.8167,-122.8008,1.7,1.9,Md,53,21.6,0.00898315,0.04,nc,nc72270845,2014-08-12T22:46:03.769Z,"5km NW of The Geysers, California",earthquake
2014-08-09T03:47:59.300Z,36.7777,-121.0865,5.4,1.8,Md,46,50.4,0.11678099,0.11,nc,nc72270640,2014-08-15T02:21:07.485Z,"25km E of Ridgemark, California",earthquake
2014-08-09T00:34:46.700Z,36.9597,-121.5852,7.6,2.9,Md,83,25.2,0,0.12,nc,nc72270580,2014-08-11T22:55:03.668Z,"5km SSW of Gilroy, California",earthquake
2014-08-09T00:34:30.900Z,36.5788,-121.1775,5.6,1.8,Md,27,36,0.00898315,0.06,nc,nc72270575,2014-08-15T01:54:04.551Z,"21km NE of Soledad, California",earthquake
2014-08-08T21:54:08.700Z,39.3818,-122.9028,9.8,2.1,Md,50,39.6,0.11678099,0.07,nc,nc72270495,2014-08-12T21:59:08.476Z,"24km N of Upper Lake, California",earthquake
2014-08-08T11:02:06.480Z,38.4435,-122.501,11.41,1.52,md,32,58,0.1036,0.13,nc,nc72270245,2014-08-15T09:02:06.056Z,"5km NE of Kenwood, California",earthquake
2014-08-07T22:33:04.600Z,36.585,-121.1917,7.1,2.1,Md,70,36,0.00898315,0.07,nc,nc72270045,2014-08-12T21:00:06.880Z,"21km NE of Soledad, California",earthquake
2014-08-07T22:05:18.700Z,36.588,-121.1935,6.9,1.5,Md,31,36,0.01796631,0.09,nc,nc72270035,2014-08-14T00:33:06.067Z,"21km NNE of Soledad, California",earthquake
2014-08-07T22:03:12.100Z,36.5867,-121.1913,7.3,2.4,Md,81,32.4,0.00898315,0.06,nc,nc72270025,2014-08-12T01:47:09.862Z,"21km NE of Soledad, California",earthquake
2014-08-07T14:44:55.150Z,38.8065,-122.8155,2.52,2.08,md,66,20,0.01095,0.05,nc,nc72269835,2014-08-12T23:26:08.180Z,"6km WNW of The Geysers, California",earthquake
2014-08-07T05:18:26.420Z,38.8085,-122.8123333,3.03,1.89,md,63,21,0.01317,0.07,nc,nc72269680,2014-08-12T23:41:04.756Z,"5km NW of The Geysers, California",earthquake
2014-08-06T23:11:07.700Z,37.1277,-121.5283,7.5,2.6,Md,89,61.2,0.01796631,0.05,nc,nc72269440,2014-08-08T02:39:08.897Z,"8km ENE of San Martin, California",earthquake
2014-08-06T20:08:14.400Z,37.7987,-122.036,6.9,1.5,Md,27,97.2,0.02694946,0.06,nc,nc72269345,2014-08-14T23:47:05.427Z,"4km SW of Danville, California",earthquake
2014-08-06T02:14:12.740Z,36.5875,-121.1918333,7.14,1.94,md,64,37,0.01266,0.06,nc,nc72269080,2014-08-07T22:18:11.872Z,"21km NNE of Soledad, California",earthquake
2014-08-05T22:58:35.360Z,38.8206667,-122.8066667,3.92,1.92,md,62,26,0.003809,0.04,nc,nc72268980,2014-08-07T22:17:47.900Z,"6km NW of The Geysers, California",earthquake
2014-08-05T22:53:27.300Z,39.4093333,-123.2721667,4.88,2.09,md,39,51,0.1682,0.05,nc,nc72268975,2014-08-07T22:17:45.699Z,"7km E of Willits, California",earthquake
2014-08-05T21:58:06.560Z,38.8218333,-122.7656667,2.53,1.75,md,57,35,0.009241,0.05,nc,nc72268945,2014-08-07T22:17:16.750Z,"3km W of Cobb, California",earthquake
2014-08-05T20:50:13.010Z,38.7925,-122.758,1.91,1.95,md,62,42,0.008228,0.05,nc,nc72268900,2014-08-07T22:18:20.899Z,"1km N of The Geysers, California",earthquake
2014-08-05T19:02:35.400Z,37.7242,-123.1063,11.7,1.8,Md,17,226.8,0.08983153,0.14,nc,nc72268860,2014-08-16T05:21:06.368Z,"42km WSW of Bolinas, California",earthquake
2014-08-05T12:40:01.220Z,38.2556667,-122.3231667,8.21,3.03,mw,170,23,0.03891,0.15,nc,nc72272361,2014-08-11T21:17:43.936Z,"5km SW of Napa, California",earthquake
2014-08-05T02:14:46.000Z,39.3802,-123.2982,0,1.7,Md,22,64.8,0.1706799,0.05,nc,nc72272046,2014-08-14T23:59:06.729Z,"5km ESE of Willits, California",earthquake
2014-08-04T23:52:33.970Z,38.8201667,-122.7975,4.24,1.91,md,62,26,0.01034,0.03,nc,nc72271956,2014-08-07T22:28:11.130Z,"5km NW of The Geysers, California",earthquake
2014-08-04T21:57:01.100Z,37.9752,-122.0332,15.7,1.5,Md,23,86.4,0.05389892,0.08,nc,nc72271861,2014-08-14T10:04:05.159Z,"0km SSW of Concord, California",earthquake
2014-08-04T19:39:06.700Z,36.8943,-121.61,0,1.5,Md,27,61.2,0.03593261,0.11,nc,nc72271801,2014-08-13T22:15:22.729Z,"2km SE of Quarry near Aromas, CA",quarry
2014-08-04T14:02:26.940Z,36.8526667,-122.1111667,11.77,2.29,md,73,177,0.165,0.09,nc,nc72271706,2014-08-07T22:27:19.560Z,"15km SSW of Santa Cruz, California",earthquake
2014-08-04T03:33:21.800Z,37.1652,-122.4037,8.2,1.7,Md,24,237.6,0.05389892,0.1,nc,nc72271496,2014-08-14T02:26:05.311Z,"25km W of Boulder Creek, California",earthquake
2014-08-04T01:11:50.610Z,37.8345,-121.9565,7.48,1.69,md,30,62,0.03754,0.05,nc,nc72271416,2014-08-14T01:56:11.010Z,"0km ESE of Diablo, California",earthquake
2014-08-03T21:06:27.900Z,38.7963333,-122.7996667,1.66,2.35,md,64,23,0.008426,0.06,nc,nc72271336,2014-08-08T00:05:50.998Z,"4km WNW of The Geysers, California",earthquake
2014-08-03T05:09:30.700Z,36.9602,-121.5878,6.9,1.7,Md,56,32.4,0.06288207,0.1,nc,nc72271021,2014-08-13T04:15:07.985Z,"5km SSW of Gilroy, California",earthquake
2014-08-03T01:23:16.600Z,38.8038,-122.5498,1.5,1.5,Md,11,111.6,0.08084838,0.11,nc,nc72270921,2014-08-13T04:14:02.839Z,"0km ESE of Hidden Valley Lake, California",earthquake
2014-08-02T21:25:13.100Z,38.6115,-122.1807,7.9,1.5,Md,16,79.2,0.05389892,0.07,nc,nc72270796,2014-08-13T06:18:06.227Z,"16km WSW of Esparto, California",earthquake
2014-08-02T19:27:59.500Z,36.8616667,-121.5961667,6.84,2.45,md,79,50,0.005226,0.09,nc,nc72270761,2014-08-07T23:47:25.196Z,"5km SE of Aromas, California",earthquake
2014-08-02T13:39:21.350Z,37.9693333,-122.0521667,11.24,1.74,md,37,69,0.06419,0.07,nc,nc72270586,2014-08-13T01:12:07.093Z,"2km WSW of Concord, California",earthquake
2014-08-02T06:12:20.300Z,38.5377,-122.5965,6.7,1.5,Md,25,93.6,0.09881468,0.08,nc,nc72270386,2014-08-13T09:07:04.580Z,"4km SSW of Calistoga, California",earthquake
2014-08-02T05:39:44.700Z,38.7617,-123.2068,3,1.8,Md,28,79.2,0.02694946,0.08,nc,nc72270376,2014-08-13T08:11:08.639Z,"17km WSW of Cloverdale, California",earthquake
2014-08-02T04:58:38.230Z,37.9768333,-122.0331667,16.64,2.55,md,95,84,0.008582,0.13,nc,nc72270351,2014-08-08T00:05:40.581Z,"0km SW of Concord, California",earthquake
2014-08-02T04:36:43.420Z,38.7513333,-122.7131667,0.87,2.32,md,8,69,0.01067,0.06,nc,nc71085619,2014-08-07T18:19:15.945Z,"4km SE of The Geysers, California",earthquake
2014-08-02T04:36:41.600Z,38.749,-122.7188333,1.71,1.93,md,49,43,0.01003,0.08,nc,nc72270341,2014-08-07T22:33:25.500Z,"4km SE of The Geysers, California",earthquake
2014-08-02T02:36:11.000Z,36.861,-121.5942,6.8,1.5,Md,33,50.4,0,0.09,nc,nc72270226,2014-08-13T02:49:08.626Z,"5km SE of Aromas, California",earthquake
2014-08-02T02:35:20.010Z,36.943,-122.2535,7.16,2.06,md,57,193,0.1256,0.11,nc,nc72270221,2014-08-07T22:21:56.460Z,"14km SW of Bonny Doon, California",earthquake
2014-08-01T22:52:43.650Z,36.9378333,-122.2586667,6,2.02,md,46,205,0.132,0.1,nc,nc72270046,2014-08-07T22:30:54.696Z,"15km SW of Bonny Doon, California",earthquake
2014-08-01T19:31:30.700Z,39.2348,-123.4698,0.5,1.9,Md,16,86.4,0.13474729,0.08,nc,nc72269976,2014-08-14T05:13:03.821Z,"21km SSW of Willits, California",earthquake
2014-08-01T18:10:40.270Z,38.8163333,-122.8136667,3.41,2.04,md,68,23,0.007589,0.04,nc,nc72269931,2014-08-07T22:29:24.773Z,"6km NW of The Geysers, California",earthquake
2014-08-01T11:55:35.250Z,38.8221667,-122.7633333,2.7,2.13,md,67,35,0.009756,0.07,nc,nc72269711,2014-08-07T22:27:53.369Z,"3km W of Cobb, California",earthquake
2014-08-01T02:20:23.200Z,36.9878,-121.4715,4.8,1.6,Md,56,57.6,0.03593261,0.07,nc,nc72269436,2014-08-12T04:24:07.967Z,"8km ESE of Gilroy, California",earthquake
2014-07-31T22:03:00.300Z,38.9828,-123.3302,7.2,1.7,Md,15,72,0.11678099,0.13,nc,nc72269216,2014-08-12T06:03:04.005Z,"4km SE of Boonville, California",earthquake
2014-07-31T17:44:56.100Z,38.9817,-123.3285,0,1.6,Md,12,72,0.11678099,0.09,nc,nc72269016,2014-08-12T04:46:05.408Z,"4km SE of Boonville, California",earthquake
2014-07-31T15:42:58.700Z,37.9012,-120.5162,0,2.2,Md,11,97.2,0.10779783,0.03,nc,nc72268976,2014-08-12T01:10:10.217Z,"1km NNE of Quarry near Chinese Camp, CA",quarry
2014-07-31T10:56:09.400Z,39.1545,-123.5832,5.4,1.5,Md,13,151.2,0.05389892,0.16,nc,nc72268816,2014-08-12T06:20:05.774Z,"24km NW of Boonville, California",earthquake
2014-07-31T05:09:35.680Z,38.4346667,-122.6733333,9.41,2.01,md,82,47,0.009247,0.12,nc,nc72268646,2014-08-07T22:16:03.910Z,"3km E of Santa Rosa, California",earthquake
2014-07-30T15:04:15.090Z,38.7966667,-122.7898333,0.73,1.56,md,31,68,0.003791,0.05,nc,nc72268031,2014-08-07T22:14:41.290Z,"3km NW of The Geysers, California",earthquake
2014-07-30T11:20:57.500Z,38.7122,-122.8225,5,1.7,Md,56,39.6,0.05389892,0.07,nc,nc72267936,2014-08-09T06:28:07.567Z,"9km SW of The Geysers, California",earthquake
2014-07-30T01:23:18.340Z,39.0485,-123.0896667,1.41,1.82,md,33,60,0.05525,0.07,nc,nc72267631,2014-08-07T22:13:39.130Z,"11km SE of Talmage, California",earthquake
2014-07-29T23:08:22.630Z,38.755,-122.71,2.4,2.1,md,70,27,0.0143,0.06,nc,nc72267491,2014-08-07T22:13:40.273Z,"4km ESE of The Geysers, California",earthquake
2014-07-29T22:09:37.300Z,38.9855,-123.3417,13,1.7,Md,12,75.6,0.12576414,0.05,nc,nc72267406,2014-08-07T23:52:04.673Z,"3km SE of Boonville, California",earthquake
2014-07-29T21:21:56.600Z,36.5577,-121.131,9.3,1.5,Md,28,50.4,0.05389892,0.06,nc,nc72267381,2014-08-08T08:30:07.336Z,"22km NE of Soledad, California",earthquake
2014-07-29T19:36:01.300Z,39.0638,-123.0368,8.6,1.5,Md,17,198,0.02694946,0.08,nc,nc72267331,2014-08-07T23:23:06.485Z,"10km WNW of Lakeport, California",earthquake
2014-07-29T17:43:11.010Z,38.7375,-122.3903333,9.08,1.9,md,56,87,0.08159,0.14,nc,nc72267276,2014-08-25T09:34:07.598Z,"16km ESE of Hidden Valley Lake, California",earthquake
2014-07-29T12:18:49.300Z,39.1475,-123.5725,0,1.6,Md,16,151.2,0.07186522,0.27,nc,nc72267131,2014-08-07T23:32:02.435Z,"23km NW of Boonville, California",earthquake
2014-07-29T06:06:01.800Z,36.818,-120.9147,4.9,1.7,Md,46,104.4,0.08084838,0.07,nc,nc72266911,2014-08-08T03:08:07.103Z,"27km SSW of Los Banos, California",earthquake
2014-07-29T04:37:31.400Z,37.2432,-121.6277,6,1.7,Md,51,50.4,0.03593261,0.05,nc,nc72266866,2014-08-07T10:00:07.139Z,"12km N of Morgan Hill, California",earthquake
2014-07-29T01:05:42.600Z,37.9327,-122.4717,8.9,1.7,Md,41,72,0.05389892,0.07,nc,nc72266751,2014-08-07T09:35:04.395Z,"4km E of Corte Madera, California",earthquake
2014-07-28T17:24:20.770Z,38.8131667,-122.8103333,4.06,1.91,md,60,34,0.01022,0.05,nc,nc72266291,2014-08-07T22:10:11.650Z,"6km NW of The Geysers, California",earthquake
2014-07-28T12:32:28.860Z,36.7791667,-121.0798333,1.34,1.86,md,46,70,0.1187,0.11,nc,nc72265981,2014-08-07T22:04:10.820Z,"25km E of Ridgemark, California",earthquake
2014-07-27T17:25:14.080Z,38.8151667,-122.8141667,3.58,1.93,md,63,24,0.008816,0.05,nc,nc72265521,2014-08-07T22:00:34.233Z,"6km NW of The Geysers, California",earthquake
2014-07-27T10:22:47.060Z,39.4583333,-123.1078333,6.54,2.34,md,51,41,0.12,0.05,nc,nc72265406,2014-08-07T21:58:08.530Z,"22km ENE of Willits, California",earthquake
2014-07-26T14:46:19.660Z,38.8016667,-122.7708333,1.95,2.34,md,71,22,0.008745,0.05,nc,nc72264991,2014-08-07T21:57:22.482Z,"2km NNW of The Geysers, California",earthquake
2014-07-26T11:57:16.560Z,39.3475,-122.9056667,8.95,1.68,md,23,36,0.1491,0.07,nc,nc72264931,2014-08-07T21:54:31.020Z,"20km N of Upper Lake, California",earthquake
2014-07-25T20:51:48.710Z,38.7881667,-122.7643333,2.16,1.89,md,56,38,0.01296,0.04,nc,nc72264556,2014-08-07T21:50:12.150Z,"1km NNW of The Geysers, California",earthquake
2014-07-24T22:11:57.940Z,37.7733333,-122.5938333,6.85,1.52,md,29,99,0.07617,0.06,nc,nc72264046,2014-08-07T21:43:59.310Z,"12km SSW of Tamalpais-Homestead Valley, California",earthquake
2014-07-24T15:40:14.620Z,37.9113333,-120.522,0.01,2.01,md,7,106,0.1006,0.08,nc,nc72263836,2014-08-07T21:42:05.100Z,"9km WSW of Jamestown, California",quarry_blast
2014-07-24T11:47:52.520Z,38.8051667,-122.7916667,1.59,1.9,md,56,38,0.003987,0.05,nc,nc72263686,2014-08-07T21:40:42.090Z,"4km NW of The Geysers, California",earthquake
